country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Peru,2001,17.205309631876,1900,27.4,26799285,11,0.25
Peru,2002,18.3587541428381,1960,25.5,27100968,10,0.2
Peru,2003,18.6013371240654,2080,23.7,27372226,10,0.2
Peru,2004,17.3427560297289,2280,22.1,27624213,10,0.2
Peru,2005,16.7019877858144,2540,20.7,27866145,10,0.2
Peru,2006,16.3653504176521,2810,19.5,28102056,10,0.2
Peru,2007,11.3415242501193,3210,18.3,28333052,10,0.2
Peru,2008,16.6159487809722,3790,17.3,28562317,10,0.2
Peru,2009,15.3841322450823,3970,16.4,28792655,10,0.2
Peru,2010,-10.2967263118787,4410,15.6,29027674,10,0.2
Peru,2011,20.1856735804718,4970,14.9,29264318,10,0.2
Peru,2012,13.0668237274282,5790,14.3,29506788,10,0.2
Peru,2013,12.2140176813441,6420,13.7,29773987,10,0.2
Peru,2014,10.9104709516084,6530,13.1,30090359,10,0.2
Peru,2015,10.9885763359775,6340,12.5,30470734,10,0.2
Peru,2016,10.3537373371091,6110,12,30926032,10,0.2
Peru,2017,-0.166007838883841,6060,11.5,31444297,10,0.2
Peru,2018,13.8027595435456,6470,11.1,31989256,10,0.2
Philippines,1982,6.48574357730988,740,51.7,50023563,6,0.1111111111111111
Philippines,1983,8.07992211317005,680,51,51408912,5,0.1
Philippines,1984,7.11983853566636,570,50.1,52827040,7,0.125
Philippines,1985,8.38292214596722,520,49,54275822,8,0.14285714285714285
Philippines,1986,15.9466294376847,540,47.6,55755355,9,0.16666666666666666
Philippines,1987,12.1455363206894,600,45.9,57263836,11,0.25
Philippines,1988,13.2351383605645,660,44,58795001,10,0.2
Philippines,1989,12.8130625918968,700,42,60340767,10,0.2
Philippines,1990,18.4681640021661,720,40,61895160,9,0.16666666666666666
Philippines,1991,14.9668768988225,730,38.1,63454786,9,0.16666666666666666
Philippines,1992,25.1683640670816,770,36.4,65020116,9,0.16666666666666666
Philippines,1993,20.8741323503171,820,34.9,66593904,8,0.14285714285714285
Philippines,1994,14.7962349275215,920,33.6,68180859,8,0.14285714285714285
Philippines,1995,12.2889047045255,1020,32.5,69784088,9,0.16666666666666666
Philippines,1996,12.0572672966951,1160,31.5,71401749,10,0.2
Philippines,1997,8.63798974219549,1230,30.6,73030884,10,0.2
Philippines,1998,7.93764543036331,1200,29.9,74672014,10,0.2
Philippines,1999,8.68053640269537,1180,29.3,76325927,10,0.2
Philippines,2000,7.08792856107635,1220,28.8,77991755,10,0.2
Philippines,2001,6.94314101960125,1220,28.3,79672873,10,0.2
Philippines,2002,6.79872474165547,1180,27.9,81365258,10,0.2
Philippines,2003,8.72670462608588,1220,27.4,83051971,10,0.2
Philippines,2004,5.48939953383399,1340,27,84710542,10,0.2
Philippines,2005,6.80858962095104,1430,26.6,86326250,9,0.16666666666666666
Philippines,2006,6.77004187132898,1540,26.2,87888675,9,0.16666666666666666
Philippines,2007,7.1169011540852,1770,25.8,89405482,8,0.14285714285714285
Philippines,2008,0.735737640582555,2060,25.5,90901965,8,0.14285714285714285
Philippines,2009,3.6757355127491,2260,25.3,92414158,8,0.14285714285714285
Philippines,2010,6.19846729032357,2460,25,93966780,9,0.16666666666666666
Philippines,2011,-1.42167969340005,2610,24.7,95570047,9,0.16666666666666666
Philippines,2012,-0.0346662733867903,2970,24.4,97212638,9,0.16666666666666666
Philippines,2013,1.94252030714147,3290,24.2,98871552,9,0.16666666666666666
Philippines,2014,6.73981547010706,3450,24,100513138,9,0.16666666666666666
Philippines,2015,5.0429322721435,3510,23.7,102113212,9,0.16666666666666666
Philippines,2016,2.73624588712025,3570,23.4,103663927,9,0.16666666666666666
Philippines,2017,1.52586303423595,3650,22.9,105173264,9,0.16666666666666666
Philippines,2018,5.06873215895227,3830,22.5,106651922,9,0.16666666666666666
Poland,1982,NA,NA,19.9,36230481,3,0.08333333333333333
Poland,1983,NA,NA,19.3,36571808,4,0.09090909090909091
Poland,1984,NA,NA,18.6,36904134,4,0.09090909090909091
Poland,1985,NA,NA,17.8,37201885,4,0.09090909090909091
Poland,1986,NA,NA,17.2,37456119,4,0.09090909090909091
Poland,1987,NA,NA,16.6,37668045,5,0.1
Poland,1988,NA,NA,16.1,37824487,5,0.1
Poland,1989,NA,NA,15.6,37961529,8,0.14285714285714285
Poland,1990,NA,NA,15.2,38110782,11,0.25
Poland,1991,NA,NA,14.7,38246193,11,0.25
Poland,1992,NA,2090,14.3,38363667,11,0.25
Poland,1993,NA,2480,14,38461408,11,0.25
Poland,1994,NA,2800,13.4,38542652,11,0.25
Poland,1995,NA,3240,12.6,38594998,12,0.3333333333333333
Poland,1996,NA,3830,11.5,38624370,12,0.3333333333333333
Poland,1997,NA,4230,10.4,38649660,12,0.3333333333333333
Poland,1998,NA,4350,9.5,38663481,12,0.3333333333333333
Poland,1999,NA,4430,8.7,38660271,12,0.3333333333333333
Poland,2000,NA,4660,8.1,38258629,12,0.3333333333333333
Poland,2001,NA,4700,7.6,38248076,12,0.3333333333333333
Poland,2002,NA,4890,7.3,38230364,12,0.3333333333333333
Poland,2003,NA,5490,7,38204570,12,0.3333333333333333
Poland,2004,NA,6260,6.8,38182222,13,0.5
Poland,2005,NA,7340,6.5,38165445,13,0.5
Poland,2006,NA,8460,6.3,38141267,13,0.5
Poland,2007,NA,9940,6,38120560,13,0.5
Poland,2008,NA,11990,5.7,38125759,13,0.5
Poland,2009,NA,12510,5.4,38151603,13,0.5
Poland,2010,NA,12730,5.1,38042794,13,0.5
Poland,2011,NA,12900,4.9,38063255,13,0.5
Poland,2012,NA,13220,4.7,38063164,13,0.5
Poland,2013,NA,13480,4.5,38040196,13,0.5
Poland,2014,NA,13640,4.3,38011735,13,0.5
Poland,2015,NA,13320,4.2,37986412,13,0.5
Poland,2016,NA,12710,4,37970087,12,0.3333333333333333
Poland,2017,NA,12730,3.9,37974826,12,0.3333333333333333
Poland,2018,NA,14100,3.8,37974750,11,0.25
Portugal,1982,NA,3230,19.9,9911771,11,0.25
Portugal,1983,NA,2830,18.7,9957865,12,0.3333333333333333
Portugal,1984,NA,2520,17.5,9996232,12,0.3333333333333333
Portugal,1985,NA,2530,16.5,10023613,12,0.3333333333333333
Portugal,1986,NA,3080,15.5,10032734,12,0.3333333333333333
Portugal,1987,NA,4160,14.5,10030031,12,0.3333333333333333
Portugal,1988,NA,5630,13.5,10019610,12,0.3333333333333333
Portugal,1989,NA,6320,12.5,10005000,12,0.3333333333333333
Portugal,1990,NA,7130,11.5,9983218,12,0.3333333333333333
Portugal,1991,NA,8180,10.6,9960235,13,0.5
Portugal,1992,NA,9860,9.7,9952494,13,0.5
Portugal,1993,NA,10100,8.8,9964675,13,0.5
Portugal,1994,NA,10450,8.1,9991525,13,0.5
Portugal,1995,NA,11210,7.5,10026176,13,0.5
Portugal,1996,NA,12100,7,10063945,13,0.5
Portugal,1997,NA,12370,6.6,10108977,13,0.5
Portugal,1998,NA,12190,6.3,10160196,13,0.5
Portugal,1999,NA,12260,5.9,10217828,13,0.5
Portugal,2000,NA,12170,5.5,10289898,13,0.5
Portugal,2001,NA,11830,5.1,10362722,13,0.5
Portugal,2002,NA,11750,4.7,10419631,13,0.5
Portugal,2003,NA,13260,4.3,10458821,13,0.5
Portugal,2004,NA,16140,4,10483861,13,0.5
Portugal,2005,NA,18580,3.7,10503330,13,0.5
Portugal,2006,NA,19390,3.5,10522288,13,0.5
Portugal,2007,NA,20850,3.3,10542964,13,0.5
Portugal,2008,NA,22590,3.2,10558177,13,0.5
Portugal,2009,NA,22920,3.2,10568247,13,0.5
Portugal,2010,NA,22960,3.1,10573100,13,0.5
Portugal,2011,NA,22720,3,10557560,13,0.5
Portugal,2012,NA,21150,3,10514844,13,0.5
Portugal,2013,NA,21370,3,10457295,13,0.5
Portugal,2014,NA,21190,3,10401062,13,0.5
Portugal,2015,NA,20440,3,10358076,13,0.5
Portugal,2016,NA,19930,3,10325452,13,0.5
Portugal,2017,NA,20040,3.1,10300300,13,0.5
Portugal,2018,NA,21980,3.1,10283822,13,0.5
Puerto Rico,1982,NA,3770,NA,3277453,12,0.3333333333333333
Puerto Rico,1983,NA,3670,NA,3311138,12,0.3333333333333333
Puerto Rico,1984,NA,3970,NA,3344190,12,0.3333333333333333
Puerto Rico,1985,NA,4280,NA,3377000,12,0.3333333333333333
Puerto Rico,1986,NA,4750,NA,3409554,12,0.3333333333333333
Puerto Rico,1987,NA,5350,NA,3441850,12,0.3333333333333333
Puerto Rico,1988,NA,5860,NA,3473898,12,0.3333333333333333
Puerto Rico,1989,NA,6050,NA,3505650,13,0.5
Puerto Rico,1990,NA,5950,NA,3537000,13,0.5
Puerto Rico,1991,NA,6300,NA,3562110,13,0.5
Puerto Rico,1992,NA,6760,NA,3585176,13,0.5
Puerto Rico,1993,NA,7100,NA,3615497,13,0.5
Puerto Rico,1994,NA,7370,NA,3649237,13,0.5
Puerto Rico,1995,NA,7820,NA,3683103,12,0.3333333333333333
Puerto Rico,1996,NA,8130,NA,3724655,12,0.3333333333333333
Puerto Rico,1997,NA,8510,NA,3759430,12,0.3333333333333333
Puerto Rico,1998,NA,8690,NA,3781101,12,0.3333333333333333
Puerto Rico,1999,NA,9590,NA,3800081,12,0.3333333333333333
Puerto Rico,2000,NA,10550,NA,3810605,12,0.3333333333333333
Puerto Rico,2001,NA,10950,NA,3818774,12,0.3333333333333333
Puerto Rico,2002,NA,11250,NA,3823701,12,0.3333333333333333
Puerto Rico,2003,NA,12170,NA,3826095,12,0.3333333333333333
Puerto Rico,2004,NA,14260,NA,3826878,12,0.3333333333333333
Puerto Rico,2005,NA,14750,NA,3821362,13,0.5
Puerto Rico,2006,NA,15030,NA,3805214,13,0.5
Puerto Rico,2007,NA,15860,NA,3782995,13,0.5
Puerto Rico,2008,NA,16360,NA,3760866,13,0.5
Puerto Rico,2009,NA,16580,NA,3740410,13,0.5
Puerto Rico,2010,NA,16920,NA,3721525,13,0.5
Puerto Rico,2011,NA,17670,NA,3678732,12,0.3333333333333333
Puerto Rico,2012,NA,18680,NA,3634488,12,0.3333333333333333
Puerto Rico,2013,NA,19170,NA,3593077,12,0.3333333333333333
Puerto Rico,2014,NA,19280,NA,3534874,12,0.3333333333333333
Puerto Rico,2015,NA,19420,NA,3473166,13,0.5
Qatar,1982,3.10216218646561,NA,27.1,277226,5,0.1
Qatar,1983,3.39469635996806,NA,26,309306,5,0.1
Qatar,1984,3.89718477611799,NA,24.8,341272,5,0.1
Qatar,1985,5.01496404406997,NA,23.6,370890,5,0.1
Qatar,1986,5.9083821205626,NA,22.4,397740,5,0.1
Qatar,1987,6.70380985745769,NA,21.3,422148,5,0.1
Qatar,1988,4.12529174133596,NA,20.1,443605,5,0.1
Qatar,1989,10.8081175055084,NA,18.9,461690,3,0.08333333333333333
Qatar,1990,6.2358539101328,NA,17.7,476278,3,0.08333333333333333
Qatar,1991,5.90947447628499,NA,16.6,487353,3,0.08333333333333333
Qatar,1992,5.89428653154341,NA,15.6,495395,2,0.07692307692307693
Qatar,1993,7.51776242061285,NA,14.7,501479,2,0.07692307692307693
Qatar,1994,6.35057131200481,NA,13.9,507041,2,0.07692307692307693
Qatar,1995,7.28417233014973,NA,13.2,513442,2,0.07692307692307693
Qatar,1996,NA,NA,12.6,522531,2,0.07692307692307693
Qatar,1997,NA,NA,12,535321,2,0.07692307692307693
Qatar,1998,NA,NA,11.6,551562,2,0.07692307692307693
Qatar,1999,NA,NA,11.2,570489,3,0.08333333333333333
Qatar,2000,NA,NA,10.7,592468,3,0.08333333333333333
Qatar,2001,NA,NA,10.3,615012,3,0.08333333333333333
Qatar,2002,NA,28400,9.9,640868,3,0.08333333333333333
Qatar,2003,NA,30680,9.6,681788,3,0.08333333333333333
Qatar,2004,NA,36160,9.2,753334,4,0.09090909090909091
Qatar,2005,NA,38260,8.9,865416,4,0.09090909090909091
Qatar,2006,NA,50810,8.7,1022711,4,0.09090909090909091
Qatar,2007,NA,58030,8.4,1218434,4,0.09090909090909091
Qatar,2008,NA,65580,8.2,1436665,4,0.09090909090909091
Qatar,2009,NA,61250,8,1654950,4,0.09090909090909091
Qatar,2010,NA,63620,7.8,1856327,4,0.09090909090909091
Qatar,2011,NA,66950,7.6,2035871,4,0.09090909090909091
Qatar,2012,NA,72860,7.4,2196074,4,0.09090909090909091
Qatar,2013,NA,78800,7.2,2336574,4,0.09090909090909091
Qatar,2014,NA,79900,7,2459198,4,0.09090909090909091
Qatar,2015,NA,72690,6.7,2565710,4,0.09090909090909091
Qatar,2016,NA,64010,6.4,2654374,4,0.09090909090909091
Qatar,2017,NA,58610,6.1,2724724,4,0.09090909090909091
Qatar,2018,NA,61150,5.8,2781677,4,0.09090909090909091
Romania,1982,NA,NA,25.8,22475741,2,0.07692307692307693
Romania,1983,NA,NA,24.7,22560478,2,0.07692307692307693
Romania,1984,NA,NA,24.1,22640547,1,0.07142857142857142
Romania,1985,NA,NA,24.5,22732999,1,0.07142857142857142
Romania,1986,NA,NA,25.8,22836841,1,0.07142857142857142
Romania,1987,NA,NA,27,22949430,1,0.07142857142857142
Romania,1988,NA,NA,26.9,23057662,1,0.07142857142857142
Romania,1989,NA,NA,25.7,23161458,1,0.07142857142857142
Romania,1990,NA,NA,24.4,23201835,4,0.09090909090909091
Romania,1991,NA,NA,23.4,23001155,5,0.1
Romania,1992,NA,1250,22.8,22794284,7,0.125
Romania,1993,NA,1190,22.4,22763280,7,0.125
Romania,1994,NA,1270,22.2,22730211,8,0.14285714285714285
Romania,1995,NA,1490,22.1,22684270,8,0.14285714285714285
Romania,1996,NA,1640,21.8,22619004,10,0.2
Romania,1997,NA,1590,21.3,22553978,11,0.25
Romania,1998,NA,1580,20.4,22507344,11,0.25
Romania,1999,NA,1610,19.3,22472040,11,0.25
Romania,2000,NA,1710,18.3,22442971,11,0.25
Romania,2001,NA,1760,17.7,22131970,11,0.25
Romania,2002,NA,1950,17.3,21730496,11,0.25
Romania,2003,NA,2250,16.9,21574326,11,0.25
Romania,2004,NA,2960,16.3,21451748,10,0.2
Romania,2005,NA,3880,15.2,21319685,11,0.25
Romania,2006,NA,4900,13.7,21193760,11,0.25
Romania,2007,NA,6510,12.2,20882982,11,0.25
Romania,2008,NA,8770,11,20537875,11,0.25
Romania,2009,NA,9190,10.2,20367487,11,0.25
Romania,2010,NA,8610,9.7,20246871,11,0.25
Romania,2011,NA,8620,9.5,20147528,11,0.25
Romania,2012,NA,8780,9.4,20058035,11,0.25
Romania,2013,NA,9250,9,19983693,11,0.25
Romania,2014,NA,9610,8.4,19908979,11,0.25
Romania,2015,NA,9520,7.8,19815616,11,0.25
Romania,2016,NA,9530,7.1,19702468,11,0.25
Romania,2017,NA,10010,6.6,19587491,11,0.25
Romania,2018,NA,11300,6.1,19466145,11,0.25
Russian Federation,1991,NA,3440,18.3,148624000,9,0.16666666666666666
Russian Federation,1992,NA,3080,18.4,148689000,8,0.14285714285714285
Russian Federation,1993,NA,2920,18.6,148520000,8,0.14285714285714285
Russian Federation,1994,NA,2650,18.7,148336000,8,0.14285714285714285
Russian Federation,1995,NA,2640,18.6,148375726,8,0.14285714285714285
Russian Federation,1996,NA,2600,18.4,148160042,8,0.14285714285714285
Russian Federation,1997,NA,2650,18.1,147915307,8,0.14285714285714285
Russian Federation,1998,NA,2130,17.7,147670692,7,0.125
Russian Federation,1999,NA,1750,17.2,147214392,6,0.1111111111111111
Russian Federation,2000,NA,1710,16.5,146596557,5,0.1
Russian Federation,2001,NA,1780,15.7,145976083,5,0.1
Russian Federation,2002,NA,2100,14.7,145306046,5,0.1
Russian Federation,2003,NA,2590,13.7,144648257,5,0.1
Russian Federation,2004,NA,3410,12.8,144067054,4,0.09090909090909091
Russian Federation,2005,NA,4450,11.8,143518523,4,0.09090909090909091
Russian Federation,2006,NA,5810,11,143049528,4,0.09090909090909091
Russian Federation,2007,NA,7560,10.2,142805088,4,0.09090909090909091
Russian Federation,2008,NA,9580,9.6,142742350,4,0.09090909090909091
Russian Federation,2009,NA,9230,9.2,142785342,4,0.09090909090909091
Russian Federation,2010,NA,9980,8.9,142849449,4,0.09090909090909091
Russian Federation,2011,NA,11070,8.6,142960868,4,0.09090909090909091
Russian Federation,2012,NA,13480,8.4,143201676,4,0.09090909090909091
Russian Federation,2013,NA,15210,8.1,143506911,4,0.09090909090909091
Russian Federation,2014,NA,14650,7.7,143819666,3,0.08333333333333333
Russian Federation,2015,NA,11770,7.3,144096870,3,0.08333333333333333
Russian Federation,2016,NA,9750,6.9,144342396,2,0.07692307692307693
Russian Federation,2017,NA,9230,6.5,144496740,2,0.07692307692307693
Russian Federation,2018,NA,10230,6.1,144478050,2,0.07692307692307693
Rwanda,1982,27.2941530383615,270,112.1,5504842,3,0.08333333333333333
Rwanda,1983,26.1325819491024,260,106,5690980,3,0.08333333333333333
Rwanda,1984,27.5765421474528,250,101.6,5902843,3,0.08333333333333333
Rwanda,1985,28.7348522826927,260,98.2,6146891,3,0.08333333333333333
Rwanda,1986,31.8184235826768,290,95.6,6443751,3,0.08333333333333333
Rwanda,1987,35.2464012403428,320,93.5,6779983,3,0.08333333333333333
Rwanda,1988,34.5518346870321,350,92.4,7088191,3,0.08333333333333333
Rwanda,1989,31.0059736117105,350,92.2,7276985,3,0.08333333333333333
Rwanda,1990,39.5012586879214,350,93.7,7288882,3,0.08333333333333333
Rwanda,1991,50.7006351218791,320,97,7083935,3,0.08333333333333333
Rwanda,1992,52.0616666113291,340,101.6,6702244,4,0.09090909090909091
Rwanda,1993,56.5012345884601,310,108.2,6263757,4,0.09090909090909091
Rwanda,1994,119.898703914804,150,125.8,5936261,1,0.07142857142857142
Rwanda,1995,119.026918074466,210,117.1,5836495,2,0.07692307692307693
Rwanda,1996,77.3826239178172,220,111.2,6013107,2,0.07692307692307693
Rwanda,1997,35.7840402410472,260,115.2,6419901,2,0.07692307692307693
Rwanda,1998,50.2857908185258,260,117,6962802,2,0.07692307692307693
Rwanda,1999,49.7438174370294,260,110.5,7501234,2,0.07692307692307693
Rwanda,2000,40.5183913312217,240,108.3,7933681,2,0.07692307692307693
Rwanda,2001,37.0130275336914,220,101.2,8231156,2,0.07692307692307693
Rwanda,2002,42.6708717320027,220,93,8427060,3,0.08333333333333333
Rwanda,2003,39.2606837074911,210,84.7,8557161,4,0.09090909090909091
Rwanda,2004,56.579535365427,240,76.2,8680524,4,0.09090909090909091
Rwanda,2005,64.7846259364344,280,68.6,8840215,4,0.09090909090909091
Rwanda,2006,66.9432107471432,330,62.1,9043337,4,0.09090909090909091
Rwanda,2007,84.1126177909712,380,56.5,9273757,4,0.09090909090909091
Rwanda,2008,98.2200284024394,470,51.7,9524534,4,0.09090909090909091
Rwanda,2009,95.499536429866,530,47.8,9782770,4,0.09090909090909091
Rwanda,2010,102.904192071261,580,43.9,10039338,4,0.09090909090909091
Rwanda,2011,122.72120278047,630,39.8,10293331,4,0.09090909090909091
Rwanda,2012,83.2859557086423,680,37,10549678,3,0.08333333333333333
Rwanda,2013,100.475023691114,700,34.5,10811543,4,0.09090909090909091
Rwanda,2014,93.3836263371069,720,32.5,11083635,3,0.08333333333333333
Rwanda,2015,95.7263743263685,730,30.8,11369071,3,0.08333333333333333
Rwanda,2016,98.5935311274141,720,29.3,11668818,3,0.08333333333333333
Rwanda,2017,102.763243907541,730,28.2,11980937,3,0.08333333333333333
Rwanda,2018,90.9832197616368,780,27,12301939,3,0.08333333333333333
Samoa,1982,135.856436728049,NA,NA,157372,8,0.14285714285714285
Samoa,1983,145.435489836854,NA,NA,158352,8,0.14285714285714285
Samoa,1984,102.230487583175,510,31,159248,8,0.14285714285714285
Samoa,1985,110.19438190366,480,29.8,159990,8,0.14285714285714285
Samoa,1986,137.532389399206,500,28.7,160544,8,0.14285714285714285
Samoa,1987,206.069631093376,530,27.7,160965,8,0.14285714285714285
Samoa,1988,175.118978217838,550,26.8,161376,8,0.14285714285714285
Samoa,1989,168.025188862991,580,25.9,161940,11,0.25
Samoa,1990,220.57333002102,570,25.1,162803,11,0.25
Samoa,1991,258.907169548667,540,24.3,163997,11,0.25
Samoa,1992,276.089181380802,NA,23.6,165490,11,0.25
Samoa,1993,290.451719526369,NA,22.9,167119,11,0.25
Samoa,1994,262.309270039243,NA,22.1,168694,11,0.25
Samoa,1995,225.928223793297,NA,21.3,170054,11,0.25
Samoa,1996,189.641568571102,NA,20.6,171165,11,0.25
Samoa,1997,163.365649687052,NA,19.9,172068,11,0.25
Samoa,1998,190.119131737349,NA,19.3,172839,10,0.2
Samoa,1999,142.043326367942,NA,18.6,173609,11,0.25
Samoa,2000,165.373109137479,NA,18,174454,11,0.25
Samoa,2001,232.678807318983,NA,17.5,175392,11,0.25
Samoa,2002,215.637706641615,1520,17,176407,11,0.25
Samoa,2003,187.453519515921,1660,16.7,177484,11,0.25
Samoa,2004,170.110303828695,1990,16.4,178590,11,0.25
Samoa,2005,240.531470186651,2320,16.3,179727,11,0.25
Samoa,2006,266.757336517835,2560,16.2,180876,11,0.25
Samoa,2007,214.780871176082,2850,16.2,182046,11,0.25
Samoa,2008,221.048429424015,3060,16.2,183263,11,0.25
Samoa,2009,366.988899612766,3030,17.1,184556,11,0.25
Samoa,2010,669.215765835826,3230,16,185949,11,0.25
Samoa,2011,473.678331093449,3520,15.9,187469,11,0.25
Samoa,2012,620.293201660216,3660,15.7,189088,11,0.25
Samoa,2013,592.553375610093,3800,15.4,190717,11,0.25
Samoa,2014,488.968415853468,3820,15.1,192221,11,0.25
Samoa,2015,484.308554054266,3960,14.8,193513,11,0.25
Samoa,2016,455.650650986447,4110,14.4,194535,11,0.25
Samoa,2017,672.939139163495,4060,14,195352,11,0.25
Samoa,2018,586.549742087019,4020,13.6,196130,11,0.25
San Marino,1992,NA,NA,10,24822,13,0.5
San Marino,1993,NA,NA,9.2,25209,13,0.5
San Marino,1994,NA,NA,8.5,25582,13,0.5
San Marino,1995,NA,NA,7.9,25928,13,0.5
San Marino,1996,NA,NA,7.3,26252,13,0.5
San Marino,1997,NA,NA,6.8,26562,13,0.5
San Marino,1998,NA,NA,6.3,26840,13,0.5
San Marino,1999,NA,NA,5.8,27145,13,0.5
San Marino,2000,NA,NA,5.4,27462,13,0.5
San Marino,2001,NA,NA,5,27812,13,0.5
San Marino,2002,NA,NA,4.6,28175,13,0.5
San Marino,2003,NA,NA,4.3,28562,13,0.5
San Marino,2004,NA,NA,4,28940,13,0.5
San Marino,2005,NA,NA,3.7,29324,13,0.5
San Marino,2006,NA,NA,3.4,29700,13,0.5
San Marino,2007,NA,NA,3.2,30063,13,0.5
San Marino,2008,NA,NA,3,30434,13,0.5
San Marino,2009,NA,NA,2.7,30816,13,0.5
San Marino,2010,NA,NA,2.5,31229,13,0.5
San Marino,2011,NA,NA,2.4,31661,13,0.5
San Marino,2012,NA,NA,2.2,32105,13,0.5
San Marino,2013,NA,NA,2.1,32553,13,0.5
San Marino,2014,NA,NA,2,32948,13,0.5
San Marino,2015,NA,NA,2,33272,13,0.5
San Marino,2016,NA,NA,1.9,33504,13,0.5
San Marino,2017,NA,NA,1.8,33671,13,0.5
San Marino,2018,NA,NA,1.7,33785,13,0.5
Sao Tome and Principe,1982,98.9213168657615,NA,60.9,99473,3,0.08333333333333333
Sao Tome and Principe,1983,114.578591452181,NA,62,101066,1,0.07142857142857142
Sao Tome and Principe,1984,108.626944502951,NA,63.2,102829,1,0.07142857142857142
Sao Tome and Principe,1985,116.369944323005,NA,64.5,104924,1,0.07142857142857142
Sao Tome and Principe,1986,114.959651318263,NA,65.7,107429,1,0.07142857142857142
Sao Tome and Principe,1987,156.184803393568,NA,66.8,110254,1,0.07142857142857142
Sao Tome and Principe,1988,215.650794943512,NA,67.7,113285,2,0.07692307692307693
Sao Tome and Principe,1989,382.565337001376,NA,68.5,116320,4,0.09090909090909091
Sao Tome and Principe,1990,453.992558715238,NA,69.1,119209,5,0.1
Sao Tome and Principe,1991,418.265590225435,NA,69.4,121956,10,0.2
Sao Tome and Principe,1992,452.976498725082,NA,69.5,124576,10,0.2
Sao Tome and Principe,1993,365.884384619058,NA,69.1,127062,12,0.3333333333333333
Sao Tome and Principe,1994,385.77731311995,NA,68.3,129427,12,0.3333333333333333
Sao Tome and Principe,1995,638.603231655179,NA,67,131678,12,0.3333333333333333
Sao Tome and Principe,1996,354.244215699437,NA,65.3,133806,12,0.3333333333333333
Sao Tome and Principe,1997,246.039211444618,NA,63.3,135832,12,0.3333333333333333
Sao Tome and Principe,1998,203.557537765817,NA,61,137848,12,0.3333333333333333
Sao Tome and Principe,1999,196.629016053013,NA,58.5,139959,12,0.3333333333333333
Sao Tome and Principe,2000,245.603173206541,NA,55.8,142262,12,0.3333333333333333
Sao Tome and Principe,2001,263.756003628032,NA,53.1,144755,12,0.3333333333333333
Sao Tome and Principe,2002,176.944937181414,NA,50.4,147447,12,0.3333333333333333
Sao Tome and Principe,2003,251.637127109139,600,47.8,150415,11,0.25
Sao Tome and Principe,2004,219.075436005489,700,45.3,153737,11,0.25
Sao Tome and Principe,2005,207.655969079833,820,43,157472,11,0.25
Sao Tome and Principe,2006,142.626526715832,940,40.8,161681,11,0.25
Sao Tome and Principe,2007,307.095608507662,960,38.7,166300,11,0.25
Sao Tome and Principe,2008,276.355779076247,1020,36.8,171120,11,0.25
Sao Tome and Principe,2009,173.190196982378,1060,35.1,175876,11,0.25
Sao Tome and Principe,2010,278.25980133563,1130,33.4,180371,11,0.25
Sao Tome and Principe,2011,398.213800681394,1190,31.9,184524,11,0.25
Sao Tome and Principe,2012,269.10257087397,1240,30.4,188404,11,0.25
Sao Tome and Principe,2013,279.821122720434,1440,29.2,192087,11,0.25
Sao Tome and Principe,2014,211.416928007455,1640,28.1,195727,11,0.25
Sao Tome and Principe,2015,245.447073503447,1660,27,199432,11,0.25
Sao Tome and Principe,2016,231.465311772192,1700,26.1,203227,11,0.25
Sao Tome and Principe,2017,194.264299611454,1700,25.2,207089,11,0.25
Sao Tome and Principe,2018,210.11429835182,1890,24.4,211028,11,0.25
Saudi Arabia,1982,4.21700064170372,13970,60.6,10988853,3,0.08333333333333333
Saudi Arabia,1983,3.62101832677027,11320,57.1,11701128,2,0.07692307692307693
Saudi Arabia,1984,2.82635217397391,10130,53.6,12418834,2,0.07692307692307693
Saudi Arabia,1985,2.09467293276521,9010,50.4,13118993,2,0.07692307692307693
Saudi Arabia,1986,2.18788163728474,9140,47.3,13794165,2,0.07692307692307693
Saudi Arabia,1987,1.47587465440852,7700,44.2,14445671,2,0.07692307692307693
Saudi Arabia,1988,1.24153266614426,7630,41.2,15070082,2,0.07692307692307693
Saudi Arabia,1989,0.868743880999907,7080,38.4,15666297,2,0.07692307692307693
Saudi Arabia,1990,0.903054946669067,7390,35.8,16233785,2,0.07692307692307693
Saudi Arabia,1991,0.822169650376559,8310,33.3,16772694,2,0.07692307692307693
Saudi Arabia,1992,2.88207440457571,8500,31.1,17282691,1,0.07142857142857142
Saudi Arabia,1993,1.63652040824988,8050,29.1,17763298,1,0.07142857142857142
Saudi Arabia,1994,0.917951459106661,7720,27.2,18214470,1,0.07142857142857142
Saudi Arabia,1995,0.91153999297906,7810,25.5,18638787,1,0.07142857142857142
Saudi Arabia,1996,0.739734926059664,8030,23.9,19033845,1,0.07142857142857142
Saudi Arabia,1997,0.0711078424237649,8230,22.5,19407142,1,0.07142857142857142
Saudi Arabia,1998,0.838585918337397,8010,21.2,19783304,1,0.07142857142857142
Saudi Arabia,1999,1.09683181084312,7650,20,20194527,1,0.07142857142857142
Saudi Arabia,2000,1.0627258000592,8150,18.9,20663843,1,0.07142857142857142
Saudi Arabia,2001,0.618319153654398,8520,17.8,21202642,1,0.07142857142857142
