NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-0.1962171210862982,-1.4733503510033792,-1.064102307890749,0.28697588426085086,-0.5424110624857919,-0.5487091408439695,Rwanda,1993
0.4551558314946381,-1.5485666400349234,-1.1123710097583215,0.35870146436947603,-1.9067747201117122,-0.7455188226840407,Rwanda,1994
0.40550788705117546,-1.5869310126784986,-1.4707947469796634,0.4834473363796974,-1.231210410109634,-0.7001349958600647,Rwanda,1995
0.0011696541918876564,-1.578470008317844,-1.744284774440964,0.5383164306636493,-1.2506284959667353,-0.7184374069142693,Rwanda,1996
-0.5358497813658576,-1.5342368387248142,-1.622473029241037,0.4972717144366121,-1.2398872541353227,-0.7168186123654118,Rwanda,1997
-0.15750702783978163,-1.4740749313230364,-1.5642792062337845,0.5097143099954164,-1.2801043140996888,-0.7433181136261824,Rwanda,1998
-0.16245651887050866,-1.420275791851581,-1.5084053057720193,0.556016272966547,-1.2696766909374297,-0.7303967357357334,Rwanda,1999
-0.22414763956892186,-1.3845055423910364,-1.512208555792527,0.5603278668914207,-1.2759463039510253,-0.7517239134407693,Rwanda,2000
-0.3339723723053652,-1.3675523858951626,-1.567931604222641,0.5492262779781759,-1.2759463039510253,-0.7316526087914281,Rwanda,2001
-0.26769748017338707,-1.3635213969669784,-1.6606046576076283,0.5353220409730324,-0.8931392197354449,-0.675129054596245,Rwanda,2002
-0.376481773176772,-1.3673656668979537,-1.7043779731792374,0.49168588288594955,-0.6196130965137961,-0.6094565594664915,Rwanda,2003
-0.14162166659880498,-1.3719600091089716,-1.773663125769236,0.4366712571239255,-0.6335714487645031,-0.6281860186550184,Rwanda,2004
-0.1788124709926967,-1.3724287021471655,-1.83397352920131,0.3719253928956292,-0.6414610360396661,-0.6290862544901168,Rwanda,2005
-0.04556759329927167,-1.368214953553801,-1.8256689938276867,0.301771685904796,-0.6473376445286511,-0.6333458403189715,Rwanda,2006
-0.016887499577502445,-1.3613529949773695,-1.8008526552096438,0.23389557149845264,-0.6375240230803266,-0.6229104869625842,Rwanda,2007
0.05845434884079062,-1.3527563862871275,-1.772658718745589,0.16997454743614096,-0.6335714487645031,-0.6176570924689997,Rwanda,2008
-0.02915127159485286,-1.3438626594620442,-1.7116045710842496,0.11119561279228019,-0.6074917359814515,-0.5907073313612028,Rwanda,2009
-0.05605396329579062,-1.3355972371812979,-1.610541780559378,0.06074463201744588,-0.6135707820578336,-0.610641767087089,Rwanda,2010
0.17415293305886786,-1.3279917021649605,-1.52056922478014,0.008631030286260844,-0.6276131391808726,-0.6188593714195024,Rwanda,2011
-0.17813902073673757,-1.3205412633664078,-1.4729381897939844,-0.049130612248233625,-0.905285118037553,-0.7133450519057116,Rwanda,2012
0.04073126169012078,-1.312979319480322,-1.462288604707897,-0.09738217804650819,-0.6335714487645031,-0.6401086247178382,Rwanda,2013
-0.07962702758652776,-1.3049407240504038,-1.4735986146776587,-0.13640274905845953,-0.921253521216284,-0.7323617287913881,Rwanda,2014
0.06925951545754917,-1.2962180516929482,-1.478120350248877,-0.17016284138107157,-0.9172852620406635,-0.728159077580504,Rwanda,2015
0.17238778934343646,-1.2868041466294338,-1.4521669122700651,-0.19702434807308283,-0.9093011876924428,-0.7214444088121321,Rwanda,2016
0.07116024885809842,-1.276893175701266,-1.4189264506529435,-0.21992482721839163,-0.911303190363116,-0.7246175192654126,Rwanda,2017
-0.07982807948117993,-1.2667438319238098,-1.3960510357428382,-0.23570546121779892,-0.9012528545096146,-0.7104798580999357,Rwanda,2018
0.269657341490053,-1.223193229029138,0.01789304102865492,-0.06927712390501106,0.26797700137244834,0.04450102479003871,Senegal,1990
-0.0013996456024463289,-1.215865094317133,0.003431375915864679,-0.07254358375209147,0.1771112733285476,-0.03975487001016137,Senegal,1991
0.050565466729782536,-1.2081953495257782,-0.022342742845980507,-0.06818290086644896,0.11452342857934604,-0.10259838070710676,Senegal,1992
-0.1371193234167936,-1.2007382603124395,-0.02264843306258776,-0.05626644844558678,-0.1369459543776274,-0.3480384453818182,Senegal,1993
-0.012570488050085961,-1.1941707071509475,-0.05564966279937208,-0.038693341214552576,-0.11501525088365729,-0.3036860704050015,Senegal,1994
-0.05546765458538827,-1.1888696467447137,-0.1874483551122152,-0.018867597718384612,-0.1325981214415241,-0.33241021573474744,Senegal,1995
-0.18266757010504234,-1.1849163051659828,-0.3373711261183375,0.005008594364227777,0.0021344725286326196,-0.2329295911325685,Senegal,1996
-0.2740308472417924,-1.181977788798242,-0.4420307223252951,0.03155149573498839,0.012875714360045367,-0.23131079658371093,Senegal,1997
-0.09160837363023654,-1.1795186707702119,-0.5154992913135504,0.054442620280512326,-0.027341345604320957,-0.2578102978444816,Senegal,1998
-0.04374554585610461,-1.1768436779655105,-0.5396680985253216,0.071960890265161,-0.016913722442061924,-0.2448889199540327,Senegal,1999
-0.13928201592499012,-1.1734715225193184,-0.558177495935525,0.08547734558370804,0.11034805716886541,-0.13268470503454596,Senegal,2000
-0.2026889430696002,-1.1692898613009275,-0.5971526870644163,0.09266029418615289,0.11034805716886541,-0.11261340038520479,Senegal,2001
-0.25307073195949875,-1.1644093334950802,-0.6372157901771063,0.09141872969988915,0.31083358459049126,0.2003396827576553,Senegal,2002
-0.2745417458626498,-1.1588174256733956,-0.6763832517250811,0.0826097313903973,0.29667763536035885,0.17900080089777862,Senegal,2003
0.4142391410194806,-1.152562594925214,-0.6596659182616469,0.06875887733573754,0.28271928310965194,0.1602713417092518,Senegal,2004
-0.2029280389601053,-1.145685638586597,-0.578040985944663,0.052461207375314345,0.2748296958344889,0.15937110587415354,Senegal,2005
0.08628833356676782,-1.1381864911581892,-0.5458040955545272,0.035047100309501374,0.26895308734550394,0.15511152004529893,Senegal,2006
-0.14441708981127482,-1.130057620177171,-0.5936065255387386,0.01780437000820625,0.2787667087938285,0.16554687340168597,Senegal,2007
-0.04254504791030608,-1.121329059144562,-0.6600601881027394,3.877471936908101e-4,0.17735876745182558,-0.011521288898684229,Senegal,2008
-0.17513486049444746,-1.112037774641575,-0.6777922756430556,-0.01575594295994457,0.20343848023487732,0.015428472209112783,Senegal,2009
-0.38768946445004776,-1.1022285314565956,-0.6511915592247759,-0.02855350563025103,0.1973594341584952,-0.004505963516773578,Senegal,2010
-0.24239207540093047,-1.0919412381485383,-0.6391124455816174,-0.04283446511770107,0.18331707703545627,-0.012723567849186946,Senegal,2011
-0.21502094868511695,-1.0812333234864915,-0.6889989094045034,-0.05152295788685334,0.298687686288383,0.16212368544818845,Senegal,2012
-0.2903518135951247,-1.070199812148001,-0.7615368247627323,-0.054063303327666,0.37802946291397677,0.3714922869606417,Senegal,2013
-0.2568784770149934,-1.0589495477974273,-0.8061409202330242,-0.060996918189137835,0.37802946291397677,0.36625055987672156,Senegal,2014
-0.40397602045799463,-1.0475696216078778,-0.8208193014620672,-0.06809131059870296,0.38199772208959737,0.37045321108760565,Senegal,2015
-0.5315221722151672,-1.0361056611241295,-0.8304786956922648,-0.07521222752325141,0.38998179643781794,0.3771678798559776,Senegal,2016
-0.4865739046601747,-1.0245847543619306,-0.8388321313739803,-0.08182816416229408,0.38797979376714486,0.3739947694026971,Senegal,2017
-0.4546379696493597,-1.0130561827939775,-0.8315212330049865,-0.08728545609952579,0.3027199498163215,0.16498887925396416,Senegal,2018
-1.791359719760603,-1.7783974041439814,-1.5702674729581605,0.6868129176486127,-0.42517017918749694,-0.40748409895301846,Sierra Leone,1990
-1.2272943329061468,-1.7943990959689882,-1.5171753228116198,0.702411246776687,-0.5160359072313977,-0.49173999375321853,Sierra Leone,1991
-0.9459235291132702,-1.8167456344672732,-1.637320835655696,0.7178978646161506,-1.2717709325405446,-0.7216375891133301,Sierra Leone,1992
-0.3656511162146851,-1.8428038804353832,-1.8525596682550192,0.7329003833922172,-1.2355582430457372,-0.7157632255071356,Sierra Leone,1993
-0.18023486010232473,-1.8687604153594528,-1.9194624496674846,0.7465350851205461,-1.213627539551767,-0.6714108505303187,Sierra Leone,1994
-0.47551754550632563,-1.8915266260076526,-1.833700240669032,0.757576442426775,-1.231210410109634,-0.7001349958600647,Sierra Leone,1995
-0.6022890989175971,-1.910855320624657,-1.8014431882809125,0.7689248458123803,-0.1520162072986256,-0.350712626788952,Sierra Leone,1996
-0.8093734299649735,-1.926848493092263,-1.720111498804953,0.7816632278152941,-1.2398872541353227,-0.7168186123654118,Sierra Leone,1997
-0.8841902037328472,-1.937269659303725,-1.7219081504373674,0.79185988286575,-0.027341345604320957,-0.2578102978444816,Sierra Leone,1998
-1.264614692394922,-1.939661524396587,-1.8487311117092222,0.8001270971246878,-0.016913722442061924,-0.2448889199540327,Sierra Leone,1999
-0.25209405588213635,-1.9329261216146942,-1.997716371574228,0.8102738378941111,-0.17733401528291554,-0.383999133315452,Sierra Leone,2000
0.3087816259719911,-1.9164773384814617,-2.1126587796643133,0.8215951734155937,-0.17733401528291554,-0.36392782866611095,Sierra Leone,2001
0.32480154714704973,-1.892401788146443,-2.1219502241102495,0.8335686368702837,-0.04584135934824114,-0.2696639464880804,Sierra Leone,2002
0.1250175436368576,-1.8652697695115639,-1.933219545608085,0.8471757788976579,0.07353408404614913,-0.15747143572343444,Sierra Leone,2003
0.06025781249552935,-1.8403680498584243,-1.6847156397527399,0.8605366613373101,0.05957573179544221,-0.17620089491196136,Sierra Leone,2004
-0.25187469926275163,-1.8208591679742807,-1.6333028337391589,0.8727571795792852,0.05168614452027926,-0.17710113074705958,Sierra Leone,2005
-0.07123278960101377,-1.8073570799997078,-1.733861444574564,0.8840181704312995,0.0458095360312942,-0.18136071657591424,Sierra Leone,2006
0.07180727384851643,-1.7985114368483448,-1.8341890754772354,0.8924021995836909,0.17340619313600217,-0.01677468339226873,Sierra Leone,2007
-0.4041052524112328,-1.7928450398469684,-1.845683853760479,0.8967000121369596,0.17735876745182558,-0.011521288898684229,Sierra Leone,2008
-0.32127779626203506,-1.7882730302281813,-1.7975470008849743,0.8978028338683889,0.20343848023487732,0.015428472209112783,Sierra Leone,2009
-0.4210662037493395,-1.783370588966699,-1.7613646702939616,0.8960541925481691,0.1973594341584952,-0.004505963516773578,Sierra Leone,2010
-0.46777256682361745,-1.7780035285041045,-1.7757521298389665,0.8878187614499132,0.18331707703545627,-0.012723567849186946,Sierra Leone,2011
-0.4181960999428853,-1.772653074694401,-1.8260774789004088,0.8811596364362196,0.298687686288383,0.16212368544818845,Sierra Leone,2012
-0.3882865689597481,-1.7673062307221739,-1.7731377364412122,0.877079186682515,0.17735876745182558,-0.03397282114752264,Sierra Leone,2013
0.25316407750496356,-1.7620541225088557,-1.621728806723334,0.867412048870644,0.17735876745182558,-0.039214548231442804,Sierra Leone,2014
0.39070210551379936,-1.7569420852781683,-1.5212925221140854,0.856253156082549,0.18132702662744613,-0.0350118970205587,Sierra Leone,2015
0.13097028367429442,-1.7519073257222586,-1.6005869173883385,0.8441507033878739,0.18931110097566678,-0.02829722825218685,Sierra Leone,2016
-0.2808933561606247,-1.746850682739988,-1.7512692939321455,0.8327219232340768,0.18730909830499368,-0.03147033870546733,Sierra Leone,2017
-0.39888993989237354,-1.741774945799588,-1.7576642613221531,0.8226885154114135,0.1973594341584952,-0.01733267753999046,Sierra Leone,2018
0.5517249060658569,-5.4720109919908335,0.7785983725998914,-1.3364288298524787,0.6734421094806129,0.8917988851772425,St. Vincent and the Grenadines,1990
0.6011309564661798,-5.491967127438992,0.8198111968997582,-1.3564044645466786,0.5825763814367121,0.8075429903770421,St. Vincent and the Grenadines,1991
0.7565839252027494,-5.512485246271876,0.8522047599885987,-1.3660554475273474,0.5199885366875104,0.7446994796800969,St. Vincent and the Grenadines,1992
0.6115045415008328,-5.533449058810914,0.9137594409711668,-1.3693657552618406,0.6362439338558544,1.1560389513944558,St. Vincent and the Grenadines,1993
0.4289248587735414,-5.554779545427124,0.97090930822868,-1.3631122986163557,0.578131929676288,0.7949262182631082,St. Vincent and the Grenadines,1994
1.7151309791729492,-5.5763614883954125,0.9772073458728859,-1.3502030745575178,0.5605490591184212,0.7662020729333623,St. Vincent and the Grenadines,1995
1.1485827896227416,-5.5982578937700875,0.987554288625261,-1.3299924723681122,0.5411309732613196,0.7478996618791577,St. Vincent and the Grenadines,1996
-0.1050458820476287,-5.620236282741746,0.9947530387169873,-1.3037287446451726,0.5518722150927323,0.7495184564280153,St. Vincent and the Grenadines,1997
1.1804382240775173,-5.642125254972596,0.973048573917823,-1.2750028766072257,0.5116551551283661,0.7230189551672445,St. Vincent and the Grenadines,1998
0.9612787273760671,-5.663210639007753,0.979701346746652,-1.2461329001106438,0.5220827782906251,0.7359403330576934,St. Vincent and the Grenadines,1999
0.14227210065164475,-5.683248711498135,1.0135200885157283,-1.2161641302058457,0.5158131652770298,0.7146131553526578,St. Vincent and the Grenadines,2000
0.3756753003637718,-5.702066331213292,1.0391926782896086,-1.183092192533914,0.5158131652770298,0.7346844600019988,St. Vincent and the Grenadines,2001
-0.2769744575151072,-5.7196956605068445,1.0788318573152522,-1.1509814517599324,0.4931551413844458,0.7111653065236456,St. Vincent and the Grenadines,2002
0.011681054786556322,-5.736744223081559,1.1447508261828783,-1.1162084223468742,0.4789991921543135,0.6898264246637692,St. Vincent and the Grenadines,2003
0.4025909118125709,-5.7539364176616195,1.1901704007040443,-1.0773030110453599,0.4650408399036066,0.6710969654752423,St. Vincent and the Grenadines,2004
-0.06813920235958067,-5.771694866115024,1.1739068782883286,-1.0401809143062914,0.45715125262844364,0.6701967296401441,St. Vincent and the Grenadines,2005
-0.4607400472799444,-5.790299444566119,1.0993518994816522,-1.0023572751716046,0.45127464413945856,0.6659371438112894,St. Vincent and the Grenadines,2006
1.9591745376721224,-5.809380799461157,1.0381299356178175,-0.9652432328278355,0.46108826558778315,0.6763724971676766,St. Vincent and the Grenadines,2007
0.9620441865100017,-5.82861914992601,0.9758753915634625,-0.9371051923310671,0.4650408399036066,0.6816258916612611,St. Vincent and the Grenadines,2008
0.9943782295000625,-5.847455503604906,0.925770672348024,-0.9143655069908734,0.49112055268665833,0.7085756527690581,St. Vincent and the Grenadines,2009
0.3577640586476655,-5.865374136805801,0.9215664707129165,-0.8965774965345715,0.5650842142838125,1.0941063251513363,St. Vincent and the Grenadines,2010
0.46388894304707834,-5.882190310091338,0.8935733591121332,-0.888220644555672,0.5510418571607736,1.085888720818923,St. Vincent and the Grenadines,2011
-0.26135493353475614,-5.898240965357451,0.8395154043408152,-0.8790573291552173,0.561051950755874,1.0784144173223433,St. Vincent and the Grenadines,2012
-0.20688020613726305,-5.9134749928803085,0.7958100269870199,-0.8662411803421498,0.545083547577143,1.064639467520587,St. Vincent and the Grenadines,2013
-0.10713543031362766,-5.92809386006654,0.7553243376457521,-0.8593605118056079,0.545083547577143,1.0593977404366668,St. Vincent and the Grenadines,2014
0.3255058661772766,-5.942165169434967,0.7214488940465968,-0.8573576234137215,0.5490518067527635,1.063600391647551,St. Vincent and the Grenadines,2015
0.004057157717476967,-5.955929531516598,0.7373653194429985,-0.8544811618331153,0.5570358811009841,1.0703150604159228,St. Vincent and the Grenadines,2016
0.11058318271092304,-5.969058857515736,0.801775161023073,-0.8533286589687548,0.555033878430311,1.0671419499626424,St. Vincent and the Grenadines,2017
0.4787782096107513,-5.981868366433053,0.8548777205652421,-0.8535032045359574,0.5650842142838125,1.0812796111281193,St. Vincent and the Grenadines,2018
0.603713085887384,-4.145051195362418,1.0478964090688205,-0.6170584541934309,-0.20202662787328712,-0.3121739191486935,Suriname,1990
0.2567504948668532,-4.148562427193519,0.6938425766569352,-0.6214307690404727,0.043579880704025166,-0.173286262634684,Suriname,1991
0.8787704799886831,-4.152340382940174,0.3243376703677562,-0.6286812234986376,0.23230646423572954,0.051552299120151523,Suriname,1992
0.9751757347603269,-4.156692508234789,0.13073801287191458,-0.6386737119268641,0.268519153730537,0.057426662726346,Suriname,1993
0.5953543245871405,-4.161814011646497,0.0165466284051172,-0.6501624907602307,0.29044985722450717,0.10177903770316289,Suriname,1994
0.7832335849618042,-4.167844015920097,0.033282649796610574,-0.6637628272542904,0.2728669866666403,0.07305489237341693,Suriname,1995
1.1413677574186745,-4.174898308122353,0.1611340132596126,-0.6762793610535741,0.25344890080953875,0.05475248131921241,Suriname,1996
0.9984936976074523,-4.182943054001945,0.3033022114052204,-0.6863231898593731,0.26419014264095136,0.05637127586806999,Suriname,1997
0.7612472549185753,-4.191553159168241,0.41384456280518384,-0.6975028564153823,0.22397308267658514,0.029871774607299142,Suriname,1998
0.21659989128964663,-4.200233591165902,0.5039303192649998,-0.7095326536560379,0.23440070583884418,0.042793152497748094,Suriname,1999
0.37758099048252264,-4.208628128052771,0.5280122727340274,-0.717358510056404,0.5158131652770298,0.7146131553526578,Suriname,2000
-0.03653801060818991,-4.216600629840558,0.4913072301396754,-0.7231519496274845,0.5158131652770298,0.7346844600019988,Suriname,2001
-0.7798549639196625,-4.224293085582479,0.4079078135400172,-0.7267923923854803,0.4931551413844458,0.7111653065236456,Suriname,2002
-0.9186043787660977,-4.23169287581365,0.3975364243526572,-0.7271583696457542,0.4789991921543135,0.6898264246637692,Suriname,2003
-0.26055562746309313,-4.238911675197717,0.48858435149823437,-0.7270424572842912,0.4650408399036066,0.6710969654752423,Suriname,2004
0.10274450510050981,-4.245959655330846,0.5779641007200993,-0.7235841939349696,0.3701398756388139,0.3825146571883632,Suriname,2005
0.5768113935183763,-4.252856058856711,0.6430822157380285,-0.718499299158227,0.3642632671498288,0.37825507135950853,Suriname,2006
1.2346872674724496,-4.25957312237607,0.6895035993459213,-0.7150574728383039,0.37407688859815336,0.3886904247158957,Suriname,2007
0.7360888532311163,-4.2661019039634684,0.7770064983905743,-0.7139616410168574,0.37802946291397677,0.39394381920948024,Suriname,2008
1.1000125008583732,-4.272446934832892,0.8827717871117101,-0.7120560425795055,0.40410917569702853,0.42089358031727714,Suriname,2009
0.5599044289980982,-4.278627653745802,0.976470092165776,-0.7107716156580062,0.3980301296206463,0.4009591445913909,Suriname,2010
0.3244578728788298,-4.28464192057556,1.0547214864761294,-0.7121574899501397,0.3839877724976074,0.39274154025897756,Suriname,2011
-0.2889443622759991,-4.29051983907908,1.0798587955368673,-0.7105290944935984,0.39399786609270776,0.3852672367623981,Suriname,2012
-0.5382394691154412,-4.296368304481389,1.069224802268592,-0.7104866509329172,0.37802946291397677,0.3714922869606417,Suriname,2013
-1.4299311368376229,-4.302314148547975,1.0665187670826963,-0.7122332031334461,0.37802946291397677,0.36625055987672156,Suriname,2014
-1.1395464025488684,-4.308464674461113,1.0731936718774706,-0.7112938146423912,0.2866875422852725,0.147309659773396,Suriname,2015
-1.0423131119392088,-4.3148521000255196,1.0638596462317396,-0.7126005745976715,0.29467161663349306,0.1540243285417678,Suriname,2016
-0.997807171630231,-4.321459100117622,0.9471189962583278,-0.7158864283522328,0.38797979376714486,0.3739947694026971,Suriname,2017
-1.470051778978095,-4.328163967562684,0.7214500677613426,-0.720778588881375,0.3027199498163215,0.16498887925396416,Suriname,2018
-0.18543469090999937,-1.9133795978542474,-0.8384057802175249,0.1497764421576737,-0.7128522516392778,-0.4944954759426482,Togo,1990
-0.45155476868301886,-1.9128248348839911,-0.8240281422516746,0.15601326414581457,-0.5160359072313977,-0.49173999375321853,Togo,1991
-0.335137095156074,-1.9137197919526105,-0.8388131394379247,0.16157247730601118,-0.5786237519805992,-0.5545835044501639,Togo,1992
-1.0615395426046894,-1.914599155084332,-0.8470378026529213,0.16730284615185773,-0.8300931349375728,-0.6357205178335993,Togo,1993
-0.9219842652998197,-1.9136434471877364,-0.9692701661176483,0.17217661518142252,-0.5204803589918217,-0.5043567658671525,Togo,1994
-0.5611146279408759,-1.9097366818461943,-1.1405530601090867,0.17387498892542574,-0.5380632295496885,-0.5330809111968986,Togo,1995
-0.7714913000738072,-1.9025105002784473,-1.2169298487237625,0.17615685056005728,-0.5574813154067899,-0.551383322251103,Togo,1996
-0.7849491102900346,-1.8926890225798312,-1.2727992807612882,0.18100568928797053,-0.5467400735753775,-0.5497645277022456,Togo,1997
-0.7526969745834585,-1.8815718885235413,-1.24582547511525,0.18361214609229115,-0.5869571335397435,-0.5762640289630163,Togo,1998
-1.3637600430363526,-1.8708090662321233,-1.2401413191773398,0.18484023833701466,-0.3533859590632749,-0.46803247126824243,Togo,1999
-1.2769109939728278,-1.8614198110374547,-1.3045691910142827,0.18814873641672317,-0.3596555720768702,-0.4893596489732782,Togo,2000
-1.7365199753536016,-1.853605185532729,-1.3528202246056955,0.19281246473684072,-0.3596555720768702,-0.46928834432393707,Togo,2001
-1.7349300777935797,-1.8468818527150574,-1.3949014918746228,0.19856336715121692,-0.6054571472836638,-0.5881176776066149,Togo,2002
-1.8063551047413515,-1.8406630247406572,-1.411030163191779,0.20640394873706155,-0.6196130965137961,-0.6094565594664915,Togo,2003
-1.6997539135634192,-1.834171781117096,-1.3604759715671613,0.21521452094119523,-0.6335714487645031,-0.6281860186550184,Togo,2004
-1.6605930581004809,-1.8268968878390432,-1.33657092576746,0.22417638696999578,-0.6414610360396661,-0.6290862544901168,Togo,2005
-1.6209502056394893,-1.8188058472622142,-1.4074648599420925,0.23317336956204354,-0.6473376445286511,-0.6333458403189715,Togo,2006
-1.419411800878493,-1.810144489368231,-1.5172773647105162,0.24151755961751165,-0.4143804717661168,-0.5276003071582593,Togo,2007
-0.5348059874863906,-1.8010603443843136,-1.6164979879903065,0.24858933249410686,-0.41042789745029334,-0.5223469126646748,Togo,2008
-0.21742032670355652,-1.791770279665638,-1.6656194578424262,0.2555279836822002,-0.20202662787328698,-0.3900366358990517,Togo,2009
-0.549652896755431,-1.7824288030264785,-1.610541780559378,0.26296734312869563,-0.20810567394966922,-0.40997107162493784,Togo,2010
-0.22625009679277175,-1.7730331489104194,-1.5387515438633304,0.26670795263946434,-0.22214803107270806,-0.4181886759573513,Togo,2011
-1.0118975241300288,-1.7635733387962158,-1.5065548005929692,0.27463104445596775,-0.2121379374776077,-0.42566297945393067,Togo,2012
-1.0866486646263254,-1.7541729696050608,-1.5499941851270025,0.28614260284559595,-0.07395566082908041,-0.3216548935993036,Togo,2013
-1.230201510929735,-1.7449782153767799,-1.6050617542381223,0.29256033031700884,-0.07395566082908041,-0.3268966206832237,Togo,2014
-1.1876121393301784,-1.7360729941696864,-1.5976655008986596,0.29797337368986865,-0.06998740165345982,-0.3226939694723397,Togo,2015
-1.309990535275222,-1.727495228173559,-1.5768703907710224,0.30140245209605304,-0.06200332730523925,-0.3159793007039677,Togo,2016
-0.7604569292163833,-1.7191877217228113,-1.567346455771217,0.30313842239752936,-0.06400532997591243,-0.31915241115724824,Togo,2017
-0.9642070573094617,-1.7110194247872645,-1.5769942325666717,0.30459453741833226,-0.20810567394966922,-0.4227977856481549,Togo,2018
1.24342344382129,-5.594750047521542,0.19931813877557242,-1.3758427983933554,0.38576003702883194,0.19865170461729714,Tonga,1990
0.7944269780859485,-5.615559108244448,0.26621589674591845,-1.389613135543332,0.2948943089849311,0.11439580981709686,Tonga,1991
1.0763819970835953,-5.636085307013683,0.32823631078341353,-1.4082780779496944,0.23230646423572954,0.051552299120151523,Tonga,1992
1.464645866136305,-5.656162866741944,0.38103255325207513,-1.4263689739435668,0.01720472544963098,-0.2302554097254348,Tonga,1993
1.3932489996532058,-5.675775653963499,0.41033520685144576,-1.4407135446399073,0.03913542894360113,-0.18590303474861797,Tonga,1994
1.4368004867572726,-5.694718576880419,0.514694388356308,-1.4543759416196878,0.02155255838573428,-0.21462718007836384,Tonga,1995
1.371244635917218,-5.712978968316856,0.6202312762835721,-1.460860747573151,0.0021344725286326196,-0.2329295911325685,Tonga,1996
1.4689510955386786,-5.730619405480527,0.6777837739934176,-1.458321608870527,0.012875714360045367,-0.23131079658371093,Tonga,1997
1.2577070680568923,-5.7473713688357355,0.6826169808996726,-1.4531227465474803,-0.027341345604320957,-0.2578102978444816,Tonga,1998
1.2198856442648898,-5.763430865599523,0.6429095702601223,-1.4447749033830364,-0.016913722442061924,-0.2448889199540327,Tonga,1999
1.1956598395964315,-5.7786860054451,0.6026558157297933,-1.4360661875958847,-0.02318333545565728,-0.2662160976590685,Tonga,2000
1.39981931176799,-5.793309571655323,0.5483239105799113,-1.4244891841574743,-0.02318333545565728,-0.2461447930097273,Tonga,2001
1.1821263964221207,-5.807382585016393,0.5146410130098157,-1.4115432179925194,-0.04584135934824114,-0.2696639464880804,Tonga,2002
1.3627895416517144,-5.820837705419924,0.4978843981869392,-1.396207998626639,-0.0599973085783735,-0.29100282834795704,Tonga,2003
1.1342517945979136,-5.833449370368982,0.45158876382163937,-1.376129648050206,-0.07395566082908041,-0.3097322875364839,Tonga,2004
1.4368636483457076,-5.845315698604387,0.39723490095050784,-1.3519605383371327,-0.08184524810424341,-0.3106325233715821,Tonga,2005
1.1524351310901533,-5.855912177629398,0.3629718398171413,-1.3201750762210132,-0.08772185659322843,-0.31489210920043675,Tonga,2006
1.2944191819554025,-5.865644126896939,0.3363163551254741,-1.282111926366148,-0.07790823514490386,-0.3044567558440496,Tonga,2007
0.9847512396177992,-5.8759808145304735,0.285429698463678,-1.2419403440090975,-0.07395566082908041,-0.2992033613504651,Tonga,2008
1.2830055441949755,-5.88890796638996,0.2526241584947483,-1.2020475794426542,-0.04787594804602875,-0.27225360024266815,Tonga,2009
1.7681381659326725,-5.905607417302854,0.2750115679550379,-1.1584183378024653,0.1973594341584952,-0.004505963516773578,Tonga,2010
2.1155028671156764,-5.927072723778887,0.31237253441433044,-1.118744303167504,0.18331707703545627,-0.012723567849186946,Tonga,2011
2.034177861800516,-5.952219555787159,0.33385915679861117,-1.0785111093470223,0.298687686288383,0.16212368544818845,Tonga,2012
2.111441255487396,-5.978653245278903,0.36078212620636446,-1.0373894365379792,0.37802946291397677,0.3714922869606417,Tonga,2013
2.062157695248435,-6.002767992997476,0.37793259785031375,-1.008241718361781,0.37802946291397677,0.36625055987672156,Tonga,2014
2.02794394128258,-6.021920083047975,0.37398753584978867,-0.9870810994420229,0.38199772208959737,0.37045321108760565,Tonga,2015
2.2868316797970483,-6.0350430991712996,0.38344443948683926,-0.9741715030457665,0.38998179643781794,0.3771678798559776,Tonga,2016
2.186292632874256,-6.04301205275276,0.3865318629332733,-0.9660305814849487,0.38797979376714486,0.3739947694026971,Tonga,2017
2.1511076254738937,-6.047616220279017,0.3783166907733475,-0.9588637201937839,0.3980301296206463,0.388132430568174,Tonga,2018
-0.5477706697877505,-1.132294501615781,0.36049087107655053,-0.5400974130573026,-0.019705071079332444,-0.2068134034908673,Tunisia,1990
-0.6557205144412642,-1.1327243190906815,0.39236718207281845,-0.5595312692271563,-0.29289235591718793,-0.3964298139488937,Tunisia,1991
-0.5594642843498753,-1.1330254742707724,0.4386424416478149,-0.5804209542457819,-0.5786237519805992,-0.5545835044501639,Tunisia,1992
-0.9108848144553954,-1.1338411739600502,0.495635935991079,-0.6037138471034043,-0.5424110624857919,-0.5487091408439695,Tunisia,1993
-1.8636887341985233,-1.1359927948470296,0.5243827133227418,-0.6294631747470807,-0.5204803589918217,-0.5043567658671525,Tunisia,1994
-2.2622286656149604,-1.1399999431551668,0.5206467868836032,-0.6597332717682889,-0.5380632295496885,-0.5330809111968986,Tunisia,1995
-1.7310048742569664,-1.145915203735692,0.5301294415863854,-0.6930629718063955,-0.5574813154067899,-0.551383322251103,Tunisia,1996
-1.0794153629001606,-1.1534488108970598,0.545915998455295,-0.7286962197081717,-0.5467400735753775,-0.5497645277022456,Tunisia,1997
-1.31054347044684,-1.1623280712192974,0.5782349389011263,-0.7694543099420789,-0.5869571335397435,-0.5762640289630163,Tunisia,1998
-0.7974325946360665,-1.1721658178105525,0.597134988875178,-0.8123518718851915,-0.5765295103774845,-0.5633426510725673,Tunisia,1999
