country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Rwanda,1998,50.2857908185258,260,117,6962802,2,0.07692307692307693
Rwanda,1999,49.7438174370294,260,110.5,7501234,2,0.07692307692307693
Rwanda,2000,40.5183913312217,240,108.3,7933681,2,0.07692307692307693
Rwanda,2001,37.0130275336914,220,101.2,8231156,2,0.07692307692307693
Rwanda,2002,42.6708717320027,220,93,8427060,3,0.08333333333333333
Rwanda,2003,39.2606837074911,210,84.7,8557161,4,0.09090909090909091
Rwanda,2004,56.579535365427,240,76.2,8680524,4,0.09090909090909091
Rwanda,2005,64.7846259364344,280,68.6,8840215,4,0.09090909090909091
Rwanda,2006,66.9432107471432,330,62.1,9043337,4,0.09090909090909091
Rwanda,2007,84.1126177909712,380,56.5,9273757,4,0.09090909090909091
Rwanda,2008,98.2200284024394,470,51.7,9524534,4,0.09090909090909091
Rwanda,2009,95.499536429866,530,47.8,9782770,4,0.09090909090909091
Rwanda,2010,102.904192071261,580,43.9,10039338,4,0.09090909090909091
Rwanda,2011,122.72120278047,630,39.8,10293331,4,0.09090909090909091
Rwanda,2012,83.2859557086423,680,37,10549678,3,0.08333333333333333
Rwanda,2013,100.475023691114,700,34.5,10811543,4,0.09090909090909091
Rwanda,2014,93.3836263371069,720,32.5,11083635,3,0.08333333333333333
Rwanda,2015,95.7263743263685,730,30.8,11369071,3,0.08333333333333333
Rwanda,2016,98.5935311274141,720,29.3,11668818,3,0.08333333333333333
Rwanda,2017,102.763243907541,730,28.2,11980937,3,0.08333333333333333
Rwanda,2018,90.9832197616368,780,27,12301939,3,0.08333333333333333
Saudi Arabia,1982,4.21700064170372,13970,60.6,10988853,3,0.08333333333333333
Saudi Arabia,1983,3.62101832677027,11320,57.1,11701128,2,0.07692307692307693
Saudi Arabia,1984,2.82635217397391,10130,53.6,12418834,2,0.07692307692307693
Saudi Arabia,1985,2.09467293276521,9010,50.4,13118993,2,0.07692307692307693
Saudi Arabia,1986,2.18788163728474,9140,47.3,13794165,2,0.07692307692307693
Saudi Arabia,1987,1.47587465440852,7700,44.2,14445671,2,0.07692307692307693
Saudi Arabia,1988,1.24153266614426,7630,41.2,15070082,2,0.07692307692307693
Saudi Arabia,1989,0.868743880999907,7080,38.4,15666297,2,0.07692307692307693
Saudi Arabia,1990,0.903054946669067,7390,35.8,16233785,2,0.07692307692307693
Saudi Arabia,1991,0.822169650376559,8310,33.3,16772694,2,0.07692307692307693
Saudi Arabia,1992,2.88207440457571,8500,31.1,17282691,1,0.07142857142857142
Saudi Arabia,1993,1.63652040824988,8050,29.1,17763298,1,0.07142857142857142
Saudi Arabia,1994,0.917951459106661,7720,27.2,18214470,1,0.07142857142857142
Saudi Arabia,1995,0.91153999297906,7810,25.5,18638787,1,0.07142857142857142
Saudi Arabia,1996,0.739734926059664,8030,23.9,19033845,1,0.07142857142857142
Saudi Arabia,1997,0.0711078424237649,8230,22.5,19407142,1,0.07142857142857142
Saudi Arabia,1998,0.838585918337397,8010,21.2,19783304,1,0.07142857142857142
Saudi Arabia,1999,1.09683181084312,7650,20,20194527,1,0.07142857142857142
Saudi Arabia,2000,1.0627258000592,8150,18.9,20663843,1,0.07142857142857142
Saudi Arabia,2001,0.618319153654398,8520,17.8,21202642,1,0.07142857142857142
Saudi Arabia,2002,0.769537253908967,8370,16.9,21805313,1,0.07142857142857142
Saudi Arabia,2003,0.61407202659012,9480,15.9,22456649,1,0.07142857142857142
Saudi Arabia,2004,0.874952578828439,11040,15.1,23132682,1,0.07142857142857142
Saudi Arabia,2005,1.05432514565208,12650,14.2,23816183,2,0.07692307692307693
Saudi Arabia,2006,0.991905124764137,14160,13.4,24498310,2,0.07692307692307693
Saudi Arabia,2007,-5.20437183585741,15800,12.6,25184597,2,0.07692307692307693
Saudi Arabia,2008,NA,18460,11.9,25888541,2,0.07692307692307693
Saudi Arabia,2009,NA,17900,11.1,26630303,2,0.07692307692307693
Saudi Arabia,2010,NA,18750,10.4,27421461,2,0.07692307692307693
Saudi Arabia,2011,NA,20880,9.7,28267685,1,0.07142857142857142
Saudi Arabia,2012,NA,24040,9.1,29155187,1,0.07142857142857142
Saudi Arabia,2013,NA,25440,8.5,30052518,1,0.07142857142857142
Saudi Arabia,2014,NA,25550,7.9,30916994,1,0.07142857142857142
Saudi Arabia,2015,NA,23710,7.3,31717667,1,0.07142857142857142
Saudi Arabia,2016,NA,21610,6.8,32442572,1,0.07142857142857142
Saudi Arabia,2017,NA,19990,6.4,33099147,1,0.07142857142857142
Saudi Arabia,2018,NA,21600,6,33699947,1,0.07142857142857142
Senegal,1982,48.1611785422652,750,90.2,5909739,7,0.125
Senegal,1983,53.6047513151632,590,88,6089572,7,0.125
Senegal,1984,57.6494457994932,550,85.6,6277424,8,0.14285714285714285
Senegal,1985,44.8872404355904,550,82.9,6471327,8,0.14285714285714285
Senegal,1986,86.9823554973096,630,80,6670663,8,0.14285714285714285
Senegal,1987,96.6046749881904,810,77.1,6875754,8,0.14285714285714285
Senegal,1988,84.6312357063523,930,74.5,7086627,8,0.14285714285714285
Senegal,1989,97.3216024591089,930,72.5,7303517,8,0.14285714285714285
Senegal,1990,107.852361120633,900,71.2,7526307,8,0.14285714285714285
Senegal,1991,80.9129447724878,910,70.5,7755496,8,0.14285714285714285
Senegal,1992,82.9001309724956,960,70.4,7990096,8,0.14285714285714285
Senegal,1993,59.9409725234707,910,70.6,8226760,6,0.1111111111111111
Senegal,1994,75.1075384613828,750,71,8461068,6,0.1111111111111111
Senegal,1995,75.0664805469113,720,71.5,8690164,6,0.1111111111111111
Senegal,1996,64.3878553567494,680,71.8,8912861,7,0.125
Senegal,1997,46.4938908693324,690,71.8,9130877,7,0.125
Senegal,1998,53.7111815681751,680,71.3,9347774,7,0.125
Senegal,1999,56.0137477574069,670,70.2,9568722,7,0.125
Senegal,2000,44.1071368029061,650,68.4,9797734,8,0.14285714285714285
Senegal,2001,42.2056194886249,630,66,10036104,8,0.14285714285714285
Senegal,2002,43.2995947060777,600,63,10283699,10,0.2
Senegal,2003,43.4740248941914,710,60,10541467,10,0.2
Senegal,2004,98.6430877376529,870,56.9,10810083,10,0.2
Senegal,2005,63.2409954581123,1000,54,11090116,10,0.2
Senegal,2006,76.3784498266569,1040,51.3,11382268,10,0.2
Senegal,2007,74.0415926895207,1120,48.8,11687080,10,0.2
Senegal,2008,88.7843817230175,1270,46.5,12004701,9,0.16666666666666666
Senegal,2009,82.5280144208487,1340,44.5,12335084,9,0.16666666666666666
Senegal,2010,73.8593700289713,1340,42.6,12678148,9,0.16666666666666666
Senegal,2011,80.9126461486385,1310,40.9,13033809,9,0.16666666666666666
Senegal,2012,80.2701650297243,1330,39.3,13401991,10,0.2
Senegal,2013,72.155686771173,1360,37.8,13782420,11,0.25
Senegal,2014,78.2152446992426,1380,36.4,14174731,11,0.25
Senegal,2015,59.6359343888173,1320,35.1,14578459,11,0.25
Senegal,2016,48.7690402621134,1270,33.9,14993528,11,0.25
Senegal,2017,58.832450741345,1280,32.8,15419381,11,0.25
Senegal,2018,62.5436805304956,1410,31.8,15854360,10,0.2
Sierra Leone,1982,23.0921113957804,350,163.4,3540170,5,0.1
Sierra Leone,1983,17.9013099315407,300,162,3619847,5,0.1
Sierra Leone,1984,15.6196476469145,290,160.8,3707510,6,0.1111111111111111
Sierra Leone,1985,16.7660407354512,240,159.7,3805311,5,0.1
Sierra Leone,1986,23.103721096736,170,158.6,3916685,5,0.1
Sierra Leone,1987,16.346619173618,180,157.7,4038144,5,0.1
Sierra Leone,1988,24.4236073330166,170,156.9,4156634,5,0.1
Sierra Leone,1989,23.1898700892783,210,156.2,4254444,4,0.09090909090909091
Sierra Leone,1990,13.73223795543,190,155.7,4319762,4,0.09090909090909091
Sierra Leone,1991,23.7475444488799,170,155.3,4348660,4,0.09090909090909091
Sierra Leone,1992,30.60451803256,130,154.9,4347724,2,0.07692307692307693
Sierra Leone,1993,47.6950917324203,160,154.3,4328957,2,0.07692307692307693
Sierra Leone,1994,63.5137590677769,160,153.5,4309775,2,0.07692307692307693
Sierra Leone,1995,49.3197316498425,180,152.4,4303957,2,0.07692307692307693
Sierra Leone,1996,42.3218501670338,210,151,4312666,6,0.1111111111111111
Sierra Leone,1997,27.2207171165808,200,149.2,4335301,2,0.07692307692307693
Sierra Leone,1998,24.3136852931523,170,147.2,4381483,7,0.125
Sierra Leone,1999,16.5225813135807,150,144.9,4462378,7,0.125
Sierra Leone,2000,39.4017236050326,140,142.4,4584571,6,0.1111111111111111
Sierra Leone,2001,70.38808097202,150,139.9,4754072,6,0.1111111111111111
Sierra Leone,2002,77.1703683691656,200,137.2,4965766,7,0.125
Sierra Leone,2003,64.8270477858852,270,134.3,5201070,8,0.14285714285714285
Sierra Leone,2004,69.2364067195415,280,131.2,5433991,8,0.14285714285714285
Sierra Leone,2005,60.2200945345152,290,128,5645624,8,0.14285714285714285
Sierra Leone,2006,65.2469605092212,300,124.5,5829237,8,0.14285714285714285
Sierra Leone,2007,91.9138166389952,360,120.8,5989633,9,0.16666666666666666
Sierra Leone,2008,61.8461932306168,420,116.8,6133603,9,0.16666666666666666
Sierra Leone,2009,71.3070263373072,440,112.6,6272734,9,0.16666666666666666
Sierra Leone,2010,71.4348710966007,420,108.3,6415634,9,0.16666666666666666
Sierra Leone,2011,64.5854813550073,430,103.9,6563240,9,0.16666666666666666
Sierra Leone,2012,65.511313755469,530,99.6,6712581,10,0.2
Sierra Leone,2013,65.4241427457858,660,95.5,6863980,9,0.16666666666666666
Sierra Leone,2014,130.256701201639,700,91.5,7017144,9,0.16666666666666666
Sierra Leone,2015,132.017758066287,550,87.8,7171914,9,0.16666666666666666
Sierra Leone,2016,94.5934416568663,490,84.4,7328838,9,0.16666666666666666
Sierra Leone,2017,72.2674727069203,520,81.3,7488431,9,0.16666666666666666
Sierra Leone,2018,66.1293869243003,490,78.5,7650154,9,0.16666666666666666
Singapore,1982,7.7764082076649,5680,10.7,2646466,6,0.1111111111111111
Singapore,1983,5.41576654084473,6170,10,2681061,6,0.1111111111111111
Singapore,1984,14.7645450908209,6930,9.3,2732221,6,0.1111111111111111
Singapore,1985,8.56373119357351,7100,8.8,2735957,6,0.1111111111111111
Singapore,1986,10.7888677363529,7330,8.3,2733373,6,0.1111111111111111
Singapore,1987,8.45469658574857,8080,7.9,2774789,6,0.1111111111111111
Singapore,1988,7.76147642766469,9320,7.3,2846108,6,0.1111111111111111
Singapore,1989,32.4234761867756,10320,6.7,2930901,7,0.125
Singapore,1990,-0.571028760663056,11450,6.1,3047132,7,0.125
Singapore,1991,2.47840327701898,12970,5.5,3135083,7,0.125
Singapore,1992,6.1720410060171504,15270,5,3230698,6,0.1111111111111111
Singapore,1993,7.13451223494891,17710,4.6,3313471,5,0.1
Singapore,1994,4.9311974006658,20780,4.2,3419048,5,0.1
Singapore,1995,4.72690352844118,23630,4,3524506,5,0.1
Singapore,1996,NA,25620,3.8,3670704,6,0.1111111111111111
Singapore,1997,NA,27730,3.6,3796038,5,0.1
Singapore,1998,NA,24010,3.4,3927213,5,0.1
Singapore,1999,NA,23360,3.2,3958723,5,0.1
Singapore,2000,NA,23680,3,4027887,5,0.1
Singapore,2001,NA,22130,2.8,4138012,5,0.1
Singapore,2002,NA,22000,2.6,4175950,6,0.1111111111111111
Singapore,2003,NA,23440,2.5,4114826,6,0.1111111111111111
Singapore,2004,NA,26150,2.4,4166664,6,0.1111111111111111
Singapore,2005,NA,28820,2.3,4265762,6,0.1111111111111111
Singapore,2006,NA,32550,2.3,4401365,6,0.1111111111111111
Singapore,2007,NA,36010,2.2,4588599,6,0.1111111111111111
Singapore,2008,NA,37230,2.2,4839396,6,0.1111111111111111
Singapore,2009,NA,37320,2.2,4987573,6,0.1111111111111111
Singapore,2010,NA,44930,2.2,5076732,6,0.1111111111111111
Singapore,2011,NA,48260,2.2,5183688,7,0.125
Singapore,2012,NA,51720,2.2,5312437,7,0.125
Singapore,2013,NA,54470,2.2,5399162,7,0.125
Singapore,2014,NA,56370,2.2,5469724,7,0.125
Singapore,2015,NA,53120,2.2,5535002,7,0.125
Singapore,2016,NA,52520,2.2,5607283,7,0.125
Singapore,2017,NA,54200,2.2,5612253,7,0.125
Singapore,2018,NA,58770,2.3,5638676,7,0.125
Somalia,1982,71.7125982942627,110,118.6,6608044,1,0.07142857142857142
Somalia,1983,51.5260957139645,100,117.1,6618588,1,0.07142857142857142
Somalia,1984,52.5479928217453,110,115.6,6614715,1,0.07142857142857142
Somalia,1985,52.7492355120957,120,114.3,6648627,1,0.07142857142857142
Somalia,1986,75.1846439854957,130,113.3,6736748,1,0.07142857142857142
Somalia,1987,85.5503719138278,150,112.3,6862273,1,0.07142857142857142
Somalia,1988,61.6282055989426,150,111.2,7005234,1,0.07142857142857142
Somalia,1989,58.7599654879277,150,109.7,7133258,1,0.07142857142857142
Somalia,1990,71.2530715952951,130,107.9,7225092,1,0.07142857142857142
Somalia,1991,25.6281591042304,NA,106.2,7274030,1,0.07142857142857142
Somalia,1992,89.5991181745239,NA,105,7295384,1,0.07142857142857142
Somalia,1993,121.943200854197,NA,104.4,7315865,1,0.07142857142857142
Somalia,1994,72.5822830862591,NA,104.2,7372598,1,0.07142857142857142
Somalia,1995,25.0853041432441,NA,104.2,7491637,1,0.07142857142857142
Somalia,1996,11.4777566472424,NA,104.2,7682686,1,0.07142857142857142
Somalia,1997,10.2291710182027,NA,104.2,7936127,1,0.07142857142857142
Somalia,1998,9.87484732296242,NA,104.2,8235064,1,0.07142857142857142
Somalia,1999,13.5264664494219,NA,104.2,8553601,1,0.07142857142857142
Somalia,2000,11.522438757607,NA,104.2,8872254,2,0.07692307692307693
Somalia,2001,16.2517113608776,NA,104.2,9186725,2,0.07692307692307693
Somalia,2002,16.073519006126,NA,104.2,9501342,2,0.07692307692307693
Somalia,2003,17.9493222165082,NA,104.2,9815412,2,0.07692307692307693
Somalia,2004,19.8692172319358,NA,104.2,10130243,2,0.07692307692307693
Somalia,2005,22.9944626650797,NA,104.2,10446863,2,0.07692307692307693
Somalia,2006,36.8054171258232,NA,104,10763905,1,0.07142857142857142
Somalia,2007,35.5357121311559,NA,102.9,11080121,1,0.07142857142857142
Somalia,2008,67.1981540637206,NA,101,11397188,1,0.07142857142857142
Somalia,2009,56.4650457315688,NA,98.8,11717692,1,0.07142857142857142
Somalia,2010,41.9864584101142,NA,96.1,12043883,1,0.07142857142857142
Somalia,2011,88.7971205347728,NA,93.4,12376302,1,0.07142857142857142
Somalia,2012,77.8938494777367,NA,90.7,12715510,1,0.07142857142857142
Somalia,2013,80.7259407135073,NA,88,13063706,1,0.07142857142857142
Somalia,2014,82.6307349972824,NA,85.6,13423576,1,0.07142857142857142
Somalia,2015,91.3634626757811,NA,83.1,13797201,1,0.07142857142857142
Somalia,2016,83.4394688934796,NA,81,14185613,1,0.07142857142857142
Somalia,2017,120.663214490004,NA,78.8,14589119,1,0.07142857142857142
Somalia,2018,104.810359073183,NA,76.6,15008154,1,0.07142857142857142
South Africa,1982,NA,2770,61.1,30150448,4,0.09090909090909091
South Africa,1983,NA,2520,58.6,30993758,4,0.09090909090909091
South Africa,1984,NA,2460,56.2,31841593,4,0.09090909090909091
South Africa,1985,NA,2130,54.1,32678874,4,0.09090909090909091
South Africa,1986,NA,1990,52.1,33495953,4,0.09090909090909091
South Africa,1987,NA,2210,50.2,34297727,4,0.09090909090909091
South Africa,1988,NA,2670,48.5,35100909,4,0.09090909090909091
South Africa,1989,NA,2830,47,35930050,4,0.09090909090909091
South Africa,1990,NA,2860,45.8,36800509,6,0.1111111111111111
South Africa,1991,NA,3000,44.7,37718950,6,0.1111111111111111
South Africa,1992,NA,3250,44.1,38672607,6,0.1111111111111111
South Africa,1993,6.82373008375516,3380,44,39633750,6,0.1111111111111111
South Africa,1994,7.22511488735055,3510,44.4,40564059,10,0.2
South Africa,1995,9.31972846804767,3640,45.2,41435758,12,0.3333333333333333
South Africa,1996,8.57791960372092,3660,45.9,42241011,12,0.3333333333333333
South Africa,1997,11.5287105776703,3600,46.8,42987461,12,0.3333333333333333
South Africa,1998,11.8043346348938,3230,47.8,43682260,12,0.3333333333333333
South Africa,1999,12.2527711280736,3130,48.4,44338543,12,0.3333333333333333
South Africa,2000,10.896930965786,3070,49,44967708,12,0.3333333333333333
South Africa,2001,9.41119190310135,2860,49.4,45571274,12,0.3333333333333333
South Africa,2002,10.9848312525275,2670,50,46150913,12,0.3333333333333333
South Africa,2003,13.7448860295897,2920,50.9,46719196,12,0.3333333333333333
South Africa,2004,13.355645649441101,3720,50.8,47291610,12,0.3333333333333333
South Africa,2005,14.2276823231344,4990,49.7,47880601,12,0.3333333333333333
South Africa,2006,14.9154064646169,5630,48.1,48489459,11,0.25
South Africa,2007,16.1873757384923,5910,45.5,49119759,11,0.25
South Africa,2008,22.3969843749382,5980,42.9,49779471,11,0.25
South Africa,2009,21.2805796625109,5850,40.3,50477011,11,0.25
South Africa,2010,20.2329450752147,6190,38.2,51216964,11,0.25
South Africa,2011,26.8626519176794,6990,36.6,52004172,11,0.25
South Africa,2012,20.1731811937159,7570,35.3,52834005,11,0.25
South Africa,2013,24.1266231804884,7350,34.1,53689236,11,0.25
South Africa,2014,19.7521395186323,6760,32.9,54545991,11,0.25
South Africa,2015,25.6429532475248,6050,31.4,55386367,11,0.25
South Africa,2016,21.0000586313637,5470,30.7,56203654,11,0.25
South Africa,2017,17.8035433010625,5410,29.6,57000451,11,0.25
South Africa,2018,15.8327445887167,5750,28.5,57779622,11,0.25
Spain,1982,NA,5680,10.8,37986012,10,0.2
Spain,1983,NA,4860,10.1,38171525,12,0.3333333333333333
Spain,1984,NA,4580,9.6,38330364,12,0.3333333333333333
Spain,1985,NA,4550,9.2,38469512,12,0.3333333333333333
Spain,1986,NA,5400,8.8,38584624,12,0.3333333333333333
Spain,1987,NA,7110,8.4,38684815,12,0.3333333333333333
Spain,1988,NA,9410,8.1,38766939,12,0.3333333333333333
Spain,1989,NA,10700,7.8,38827764,13,0.5
Spain,1990,NA,12210,7.4,38867322,13,0.5
Spain,1991,NA,13700,7.1,38966376,13,0.5
Spain,1992,NA,15610,6.7,39157685,13,0.5
Spain,1993,NA,15010,6.3,39361262,12,0.3333333333333333
Spain,1994,NA,14470,5.9,39549108,12,0.3333333333333333
Spain,1995,NA,14830,5.6,39724050,12,0.3333333333333333
Spain,1996,NA,15560,5.2,39889852,12,0.3333333333333333
Spain,1997,NA,15820,4.9,40057389,12,0.3333333333333333
Spain,1998,NA,15440,4.7,40223509,12,0.3333333333333333
Spain,1999,NA,15480,4.5,40386875,12,0.3333333333333333
Spain,2000,NA,15770,4.4,40567864,12,0.3333333333333333
Spain,2001,NA,15520,4.3,40850412,12,0.3333333333333333
Spain,2002,NA,15590,4.1,41431558,13,0.5
Spain,2003,NA,18030,4,42187645,13,0.5
Spain,2004,NA,22070,3.9,42921895,13,0.5
Spain,2005,NA,25870,3.8,43653155,13,0.5
Spain,2006,NA,27820,3.7,44397319,13,0.5
Spain,2007,NA,29740,3.6,45226803,13,0.5
Spain,2008,NA,32190,3.4,45954106,13,0.5
Spain,2009,NA,32460,3.3,46362946,13,0.5
Spain,2010,NA,31880,3.2,46576897,13,0.5
Spain,2011,NA,30950,3,46742697,13,0.5
Spain,2012,NA,29520,2.9,46773055,13,0.5
Spain,2013,NA,29210,2.9,46620045,13,0.5
Spain,2014,NA,29130,2.8,46480882,13,0.5
Spain,2015,NA,28430,2.7,46444832,13,0.5
Spain,2016,NA,27530,2.7,46484062,13,0.5
Spain,2017,NA,27040,2.6,46593236,13,0.5
Spain,2018,NA,29300,2.5,46796540,13,0.5
Sri Lanka,1982,25.638004410091,310,34.1,15501207,10,0.2
Sri Lanka,1983,28.0076170633046,310,31.1,15724651,8,0.14285714285714285
Sri Lanka,1984,26.8639904488373,330,28.1,15948487,8,0.14285714285714285
Sri Lanka,1985,27.1385015590729,370,25.2,16176280,8,0.14285714285714285
Sri Lanka,1986,30.9253685589614,410,22.7,16408859,8,0.14285714285714285
Sri Lanka,1987,25.7847417285335,430,20.7,16643952,8,0.14285714285714285
Sri Lanka,1988,33.7992405881416,460,19.5,16878189,8,0.14285714285714285
Sri Lanka,1989,31.6518290743226,440,18.9,17106753,6,0.1111111111111111
Sri Lanka,1990,35.5510840530481,460,18.7,17325773,6,0.1111111111111111
Sri Lanka,1991,42.0997610079398,490,18.6,17535729,6,0.1111111111111111
Sri Lanka,1992,28.784751663952,550,18.4,17736821,6,0.1111111111111111
Sri Lanka,1993,30.3790993097864,600,18.1,17924823,6,0.1111111111111111
Sri Lanka,1994,28.3219001413042,640,17.7,18094477,6,0.1111111111111111
Sri Lanka,1995,25.8440100583012,690,17.1,18242912,6,0.1111111111111111
Sri Lanka,1996,18.928761471357902,740,16.5,18367288,7,0.125
Sri Lanka,1997,13.7399906494071,800,15.9,18470900,8,0.14285714285714285
Sri Lanka,1998,17.3189837827185,820,15.3,18564599,8,0.14285714285714285
Sri Lanka,1999,9.75015979077975,840,14.7,18663284,8,0.14285714285714285
Sri Lanka,2000,11.8454957412175,870,14.2,18777601,8,0.14285714285714285
Sri Lanka,2001,14.063229088776,830,13.8,18911730,8,0.14285714285714285
Sri Lanka,2002,13.1084716503765,840,13.4,19062482,8,0.14285714285714285
Sri Lanka,2003,27.3568955960983,940,13,19224037,9,0.16666666666666666
Sri Lanka,2004,21.0629175982423,1060,15.4,19387153,9,0.16666666666666666
Sri Lanka,2005,53.198293586347,1210,12.2,19544988,9,0.16666666666666666
Sri Lanka,2006,34.7791929114047,1360,11.7,19695972,7,0.125
Sri Lanka,2007,25.5276114201577,1550,11.1,19842044,7,0.125
Sri Lanka,2008,31.7504257409333,1790,10.6,19983984,7,0.125
Sri Lanka,2009,30.1378855251654,2010,10.3,20123508,7,0.125
Sri Lanka,2010,27.5687137216059,2410,10,20261737,6,0.1111111111111111
Sri Lanka,2011,30.0333313225048,2850,9.6,20398670,6,0.1111111111111111
Sri Lanka,2012,24.0337828469248,3360,9.1,20425000,6,0.1111111111111111
Sri Lanka,2013,19.5856212498292,3490,8.6,20585000,6,0.1111111111111111
Sri Lanka,2014,23.6610840736747,3640,8,20778000,5,0.1
Sri Lanka,2015,21.2212689444743,3760,7.5,20970000,7,0.125
Sri Lanka,2016,17.6144890339258,3810,7,21203000,8,0.14285714285714285
Sri Lanka,2017,14.6222718503355,3880,6.7,21444000,8,0.14285714285714285
Sri Lanka,2018,-11.9044762907569,4060,6.4,21670000,8,0.14285714285714285
Sudan,1982,36.6191089172733,470,89,15562125,5,0.1
Sudan,1983,45.208045817845,430,88.5,16107620,5,0.1
Sudan,1984,28.1051605538613,380,87.9,16657959,3,0.08333333333333333
Sudan,1985,49.8928114799557,390,87.2,17210187,3,0.08333333333333333
Sudan,1986,40.3276186505378,540,86.4,17757491,6,0.1111111111111111
Sudan,1987,37.4302446666662,790,85.5,18303435,6,0.1111111111111111
Sudan,1988,38.1272722415166,780,84.5,18867560,6,0.1111111111111111
Sudan,1989,29.6105458115358,720,83.3,19476647,1,0.07142857142857142
Sudan,1990,32.9145239799443,530,82.2,20147590,1,0.07142857142857142
Sudan,1991,32.6470724994978,450,81,20891441,1,0.07142857142857142
Sudan,1992,19.5634081717929,340,79.7,21696244,1,0.07142857142857142
Sudan,1993,15.8192534972329,310,78.3,22527834,1,0.07142857142857142
Sudan,1994,13.9678799314486,320,77,23338464,1,0.07142857142857142
Sudan,1995,7.87633239243953,400,75.5,24094747,1,0.07142857142857142
Sudan,1996,7.0240165974195,400,74,24782383,1,0.07142857142857142
Sudan,1997,4.34784309399699,380,72.4,25413917,1,0.07142857142857142
Sudan,1998,6.42566552155087,340,70.7,26015521,1,0.07142857142857142
Sudan,1999,7.287039423256,330,68.8,26626520,1,0.07142857142857142
Sudan,2000,6.47894008002781,340,66.9,27275015,1,0.07142857142857142
Sudan,2001,5.3744505731270404,340,65,27971082,1,0.07142857142857142
Sudan,2002,8.28541745605649,370,63.1,28704778,1,0.07142857142857142
Sudan,2003,16.3799127755054,420,61.2,29460519,1,0.07142857142857142
Sudan,2004,25.5277773906355,490,59.5,30214193,1,0.07142857142857142
Sudan,2005,45.5503630327341,590,57.8,30949516,1,0.07142857142857142
Sudan,2006,49.6534759723828,740,56.2,31661823,1,0.07142857142857142
Sudan,2007,49.9509403887151,920,54.7,32360621,1,0.07142857142857142
Sudan,2008,58.7569658609169,1130,53.4,33060837,1,0.07142857142857142
Sudan,2009,52.3696611037542,1180,52.1,33783788,1,0.07142857142857142
Sudan,2010,43.8767668961885,1260,50.9,34545013,1,0.07142857142857142
Sudan,2011,47.1962427846888,1480,49.7,35349681,1,0.07142857142857142
Sudan,2012,36.3044853658291,1710,48.6,36193783,1,0.07142857142857142
Sudan,2013,39.1360841768662,1210,47.6,37072550,1,0.07142857142857142
Sudan,2014,22.2280536089787,1820,46.5,37977655,1,0.07142857142857142
Sudan,2015,22.377349087292,1980,45.4,38902950,1,0.07142857142857142
Sudan,2016,19.6874392850204,2130,44.4,39847440,1,0.07142857142857142
Sudan,2017,19.9302755774795,2390,43.3,40813396,1,0.07142857142857142
Sudan,2018,NA,1560,42.1,41801533,1,0.07142857142857142
Syrian Arab Republic,1982,120.529997275319,1750,42.7,9590227,3,0.08333333333333333
Syrian Arab Republic,1983,89.6452043887108,1710,40.8,9938847,2,0.07692307692307693
Syrian Arab Republic,1984,62.5645501608658,1650,39.1,10293049,2,0.07692307692307693
Syrian Arab Republic,1985,57.2824735110341,1700,37.4,10648632,2,0.07692307692307693
Syrian Arab Republic,1986,66.0734328318556,1480,35.9,11004272,2,0.07692307692307693
Syrian Arab Republic,1987,69.7254056868656,1270,34.4,11360852,2,0.07692307692307693
Syrian Arab Republic,1988,16.2154490555861,1190,33,11719071,2,0.07692307692307693
Syrian Arab Republic,1989,10.3158462343422,890,31.7,12080444,1,0.07142857142857142
Syrian Arab Republic,1990,70.9310523954893,910,30.5,12446171,1,0.07142857142857142
Syrian Arab Republic,1991,41.7848797891205,990,29.3,12815401,1,0.07142857142857142
Syrian Arab Republic,1992,14.918489006973,1110,28.1,13187663,1,0.07142857142857142
Syrian Arab Republic,1993,19.0621904972024,1070,26.9,13565072,1,0.07142857142857142
Syrian Arab Republic,1994,53.3329486055709,970,25.8,13950476,1,0.07142857142857142
Syrian Arab Republic,1995,24.8140671104695,900,24.7,14345492,1,0.07142857142857142
Syrian Arab Republic,1996,14.6392792948017,850,23.7,14754142,1,0.07142857142857142
Syrian Arab Republic,1997,13.0547529033565,850,22.7,15175316,1,0.07142857142857142
Syrian Arab Republic,1998,10.0015445451397,920,21.7,15599591,1,0.07142857142857142
Syrian Arab Republic,1999,14.3231054055058,890,20.8,16013985,1,0.07142857142857142
Syrian Arab Republic,2000,9.7350237176553,970,19.9,16410848,1,0.07142857142857142
Syrian Arab Republic,2001,9.1658624971323,1110,19.1,16766561,1,0.07142857142857142
Syrian Arab Republic,2002,3.67698875192771,1210,18.3,17084632,1,0.07142857142857142
Syrian Arab Republic,2003,6.79807893199865,1240,17.5,17415214,1,0.07142857142857142
Syrian Arab Republic,2004,5.97436883838775,1380,16.8,17827825,1,0.07142857142857142
Syrian Arab Republic,2005,3.87230090676769,1510,16.1,18361176,1,0.07142857142857142
Syrian Arab Republic,2006,1.04516136338014,1620,15.5,19059258,2,0.07692307692307693
Syrian Arab Republic,2007,4.23578433740922,1820,14.9,19878254,2,0.07692307692307693
Syrian Arab Republic,2008,7.63355184950608,NA,14.3,20664038,2,0.07692307692307693
Syrian Arab Republic,2009,9.60205670934594,NA,14,21205873,2,0.07692307692307693
Syrian Arab Republic,2010,6.13504129396824,NA,13.8,21362529,2,0.07692307692307693
